segNum	size	Hit	buffer	bIndex	bitrate	throughput	downloadT	rebufferT	vtype	qoe	time
1	1493296	-1	4000	0	373324	2004594.059410	0.744937	0.744937	2	-0.074494	0.000000
2	6641696	-1	8000	3	1826406	2178447.227611	3.048821	3.048821	2	0.685180	3.000000
3	6629896	-1	9490	3	1826406	2642202.558722	2.509231	2.509231	2	0.998010	5.000000
4	6020224	-1	11274	3	1826406	2716601.280439	2.216087	2.216087	2	0.998010	7.000000
5	7072016	-1	12778	3	1826406	2833350.541022	2.495990	2.495990	2	0.998010	9.000000
6	6178456	-1	14320	3	1826406	2513625.017772	2.457986	2.457986	2	0.998010	11.000000
7	7464120	-1	15356	3	1826406	2517970.606272	2.964340	2.964340	2	0.998010	13.000000
8	10493816	-1	15502	4	2617102	2722737.677487	3.854141	3.854141	2	0.998010	16.000000
9	10428968	-1	15625	4	2617102	2689976.455073	3.876974	3.876974	2	0.998920	19.000000
10	8533248	-1	16440	4	2617102	2679480.880297	3.184665	3.184665	2	0.998920	22.000000
11	9791224	-1	16947	4	2617102	2802762.461635	3.493419	3.493419	2	0.998920	25.000000
12	10181960	-1	17044	4	2617102	2609089.102335	3.902496	3.902496	2	0.998920	28.000000
13	10310416	-1	15165	4	2617102	1753589.464054	5.879606	5.879606	2	0.998920	33.000000
14	7567152	-1	15978	3	1826406	2374389.532204	3.186988	3.186988	2	0.997101	36.000000
15	6701960	-1	16222	3	1826406	1784707.120531	3.755216	3.755216	2	0.998010	39.000000
16	7733680	-1	16591	3	1826406	2129751.039647	3.631260	3.631260	2	0.998010	42.000000
17	6665384	-1	17918	3	1826406	2493183.411646	2.673443	2.673443	2	0.998010	44.000000
18	6900200	-1	19243	3	1826406	2579650.773151	2.674858	2.674858	2	0.998010	46.000000
19	6166328	-1	20620	3	1826406	2350868.867628	2.623000	2.623000	2	0.998010	48.000000
20	7857696	-1	21428	3	1826406	2462112.986657	3.191444	3.191444	2	0.998010	51.000000
21	6716008	-1	22232	3	1826406	2100990.681287	3.196591	3.196591	2	0.998010	54.000000
22	7265288	-1	21752	3	1826406	1621785.433319	4.479808	4.479808	2	0.998010	58.000000
23	6685088	-1	22012	3	1826406	1787262.827613	3.740406	3.740406	2	0.998010	61.000000
24	6024240	-1	22846	3	1826406	1902815.774577	3.165961	3.165961	2	0.998010	64.000000
25	6712440	-1	23567	3	1826406	2047394.697124	3.278528	3.278528	2	0.998010	67.000000
26	6075560	-1	24563	3	1826406	2022524.925722	3.003948	3.003948	2	0.998010	70.000000
27	7000464	-1	25115	3	1826406	2030340.531608	3.447926	3.447926	2	0.998010	73.000000
28	6540680	-1	25562	3	1826406	1841000.872829	3.552785	3.552785	2	0.998010	76.000000
29	6016192	-1	26519	3	1826406	1977110.044253	3.042922	3.042922	2	0.998010	79.000000
30	5977560	-1	27447	3	1826406	2341706.871298	2.552651	2.552651	2	0.998010	81.000000
31	6612368	-1	27281	3	1826406	2432081.085517	2.718811	2.718811	2	0.998010	83.000000
32	5468368	-1	27865	3	1826406	2561595.974973	2.134750	2.134750	2	0.998010	85.000000
33	5364432	-1	27855	3	1826406	2501128.687384	2.144804	2.144804	2	0.998010	87.000000
34	6120240	-1	27499	3	1826406	2447796.298674	2.500306	2.500306	2	0.998010	89.000000
35	6653880	-1	26153	3	1826406	1729922.769040	3.846345	3.846345	2	0.998010	92.000000
36	7585912	-1	26314	3	1826406	2058495.320502	3.685173	3.685173	2	0.998010	95.000000
37	5993296	-1	27345	3	1826406	2257432.908409	2.654917	2.654917	2	0.998010	97.000000
38	6220464	-1	27251	3	1826406	2263436.198110	2.748239	2.748239	2	0.998010	99.000000
39	6116696	-1	27369	3	1826406	2325338.241716	2.630454	2.630454	2	0.998010	101.000000
40	5804600	-1	27211	3	1826406	2081874.449334	2.788160	2.788160	2	0.998010	103.000000
41	6116856	-1	27510	3	1826406	2456801.926247	2.489764	2.489764	2	0.998010	105.000000
42	6826784	-1	27370	3	1826406	2596571.096530	2.629154	2.629154	2	0.998010	107.000000
43	6140280	-1	27518	3	1826406	2474049.698737	2.481874	2.481874	2	0.998010	109.000000
44	5841840	-1	27349	3	1826406	2203837.110072	2.650759	2.650759	2	0.998010	111.000000
45	7172048	-1	27073	3	1826406	2451050.674097	2.926112	2.926112	2	0.998010	113.000000
46	6626632	-1	27388	3	1826406	2537215.496707	2.611773	2.611773	2	0.998010	115.000000
47	6304032	-1	27398	3	1826406	2423321.257708	2.601402	2.601402	2	0.998010	117.000000
48	6205928	-1	27383	3	1826406	2371504.012148	2.616874	2.616874	2	0.998010	119.000000
49	5720376	-1	27764	3	1826406	2559079.209555	2.235326	2.235326	2	0.998010	121.000000
50	5623480	-1	27687	3	1826406	2431847.778382	2.312431	2.312431	2	0.998010	123.000000
51	6188632	-1	27525	3	1826406	2500508.735280	2.474949	2.474949	2	0.998010	125.000000
52	5937224	-1	27449	3	1826406	2328107.396079	2.550236	2.550236	2	0.998010	127.000000
53	5582256	-1	27911	3	1826406	2673146.249846	2.088272	2.088272	2	0.998010	129.000000
54	6450008	-1	27780	3	1826406	2905925.364426	2.219606	2.219606	2	0.998010	131.000000
55	6401560	-1	27739	3	1826406	2831382.898744	2.260931	2.260931	2	0.998010	133.000000
56	9504184	-1	26700	4	2617102	2880124.155945	3.299922	3.299922	2	0.998010	136.000000
57	9187976	-1	25448	4	2617102	2018700.660924	4.551431	4.551431	2	0.998920	140.000000
58	6106584	-1	25284	3	1826406	1466496.971247	4.164062	4.164062	2	0.997101	144.000000
59	6474288	-1	26100	3	1826406	2033580.399015	3.183689	3.183689	2	0.998010	147.000000
60	6613656	-1	24622	3	1826406	1229831.944001	5.377691	5.377691	2	0.998010	152.000000
61	3556992	-1	24527	2	985764	868607.330463	4.095052	4.095052	2	0.994324	156.000000
62	3616200	-1	26954	2	985764	2298698.497730	1.573151	1.573151	2	0.996167	157.000000
63	4107832	-1	28282	2	985764	2391922.421361	1.717377	1.717377	2	0.996167	158.000000
64	3025928	-1	28682	2	985764	2296647.758675	1.317541	1.317541	2	0.996167	159.000000
65	3397616	-1	28395	2	985764	2117483.492594	1.604554	1.604554	2	0.996167	160.000000
66	2998136	-1	28662	2	985764	2242286.538110	1.337089	1.337089	2	0.996167	161.000000
67	5710344	-1	27410	3	1826406	2205528.425808	2.589105	2.589105	2	0.996167	163.000000
68	6116088	-1	27063	3	1826406	2082786.185589	2.936493	2.936493	2	0.998010	165.000000
69	8062784	-1	24763	3	1826406	1539759.667719	5.236391	5.236391	2	0.998010	170.000000
70	5624920	-1	24776	3	1826406	1410655.878895	3.987450	3.987450	2	0.998010	173.000000
71	2967600	-1	26914	2	985764	1593721.036447	1.862057	1.862057	2	0.994324	174.000000
72	3350328	-1	28107	2	985764	1769935.048430	1.892910	1.892910	2	0.996167	175.000000
73	3934840	-1	28051	2	985764	2019271.556720	1.948643	1.948643	2	0.996167	176.000000
74	3581320	-1	28268	2	985764	2068878.459537	1.731044	1.731044	2	0.996167	177.000000
75	3420480	-1	27969	2	985764	1684353.442727	2.030738	2.030738	2	0.996167	179.000000
76	3210712	-1	28248	2	985764	1832637.253369	1.751963	1.751963	2	0.996167	180.000000
77	7363128	-1	26186	3	1826406	1931018.864889	3.813079	3.813079	2	0.996167	183.000000
78	7393496	-1	25916	3	1826406	1810545.688255	4.083573	4.083573	2	0.998010	187.000000
79	7250056	-1	21146	3	1826406	826666.733023	8.770228	8.770228	2	0.998010	195.000000
80	4013712	-1	18327	2	985764	588662.971398	6.818353	6.818353	2	0.994324	201.000000
81	3012288	-1	18448	2	985764	776507.315997	3.879278	3.879278	2	0.996167	204.000000
82	2016384	-1	19650	1	605090	720690.963097	2.797848	2.797848	2	0.991969	206.000000
83	1876144	-1	21822	1	605090	1026090.721833	1.828439	1.828439	2	0.994068	207.000000
84	2441280	-1	23540	1	605090	1069733.483869	2.282139	2.282139	2	0.994068	209.000000
85	1835912	-1	25905	1	605090	1123344.568147	1.634327	1.634327	2	0.994068	210.000000
86	2140480	-1	27763	1	605090	999259.886835	2.142065	2.142065	2	0.994068	212.000000
87	2172464	-1	27694	1	605090	942495.297606	2.305013	2.305013	2	0.994068	214.000000
88	3331472	-1	27528	2	985764	1348142.002527	2.471158	2.471158	2	0.994068	216.000000
89	3382032	-1	27539	2	985764	1374283.051001	2.460943	2.460943	2	0.996167	218.000000
90	3170296	-1	28493	2	985764	2104580.406492	1.506379	1.506379	2	0.996167	219.000000
91	3311992	-1	28736	2	985764	2621359.386196	1.263464	1.263464	2	0.996167	220.000000
92	3002688	-1	28957	2	985764	2879469.976607	1.042792	1.042792	2	0.996167	221.000000
93	6718528	-1	27832	3	1826406	3099041.502662	2.167937	2.167937	2	0.996167	223.000000
94	5691808	-1	27699	3	1826406	2474394.164682	2.300283	2.300283	2	0.998010	225.000000
95	5980896	-1	27449	3	1826406	2344787.112276	2.550720	2.550720	2	0.998010	227.000000
96	10187888	-1	26283	4	2617102	2741551.927694	3.716103	3.716103	2	0.998010	230.000000
97	9802800	-1	26869	4	2617102	3131255.357981	3.130629	3.130629	2	0.998920	233.000000
98	9163336	-1	25924	4	2617102	2248493.580079	4.075322	4.075322	2	0.998920	237.000000
99	5939600	-1	25924	3	1826406	1484942.106946	3.999887	3.999887	2	0.997101	240.000000
100	6373800	-1	26097	3	1826406	1665210.919263	3.827623	3.827623	2	0.998010	243.000000
101	6696568	-1	26475	3	1826406	1899926.346234	3.524646	3.524646	2	0.998010	246.000000
102	7239912	-1	26973	3	1826406	2392410.895619	3.026199	3.026199	2	0.998010	249.000000
103	6287496	-1	26357	3	1826406	1726210.207911	3.642370	3.642370	2	0.998010	252.000000
104	3433344	-1	26349	2	985764	940386.215442	3.650994	3.650994	2	0.994324	255.000000
105	3334632	-1	28272	2	985764	1930864.023729	1.727015	1.727015	2	0.996167	256.000000
106	3802608	-1	27711	2	985764	1661942.491426	2.288050	2.288050	2	0.996167	258.000000
107	3543672	-1	27644	2	985764	1504137.287821	2.355950	2.355950	2	0.996167	260.000000
108	3548656	-1	27730	2	985764	1563331.645892	2.269932	2.269932	2	0.996167	262.000000
109	3666792	-1	28364	2	985764	2242225.773966	1.635336	1.635336	2	0.996167	263.000000
110	3314296	-1	28468	2	985764	2163882.261360	1.531643	1.531643	2	0.996167	264.000000
111	3391184	-1	28412	2	985764	2136383.606069	1.587348	1.587348	2	0.996167	265.000000
112	5822320	-1	27709	3	1826406	2541779.822475	2.290647	2.290647	2	0.996167	267.000000
113	6887160	-1	27042	3	1826406	2328417.812885	2.957871	2.957871	2	0.998010	269.000000
114	6856096	-1	26406	3	1826406	1907934.768525	3.593465	3.593465	2	0.998010	272.000000
115	7005800	-1	26803	3	1826406	2191911.394793	3.196206	3.196206	2	0.998010	275.000000
116	6869440	-1	26620	3	1826406	2032897.099774	3.379138	3.379138	2	0.998010	278.000000
117	6835456	-1	25936	3	1826406	1682131.288479	4.063569	4.063569	2	0.998010	282.000000
118	6337352	-1	27480	3	1826406	2580342.046457	2.456012	2.456012	2	0.998010	284.000000
119	5879000	-1	24407	3	1826406	1051164.212360	5.592846	5.592846	2	0.998010	289.000000
