segNum	size	Hit	buffer	bIndex	bitrate	throughput	downloadT	rebufferT	vtype	qoe	time
1	1487792	-1	4000	0	371948	1727424.575420	0.861278	0.861278	1	-0.086128	0.000000
2	3352112	-1	8000	2	981584	1530028.343202	2.190882	2.190882	1	0.754717	2.000000
3	3389456	-1	10187	2	981584	1869618.164945	1.812913	1.812913	1	0.988534	3.000000
4	3311920	-1	12472	2	981584	1931090.166432	1.715052	1.715052	1	0.988534	4.000000
5	3520176	-1	14698	2	981584	1984729.419108	1.773630	1.773630	1	0.988534	5.000000
6	3146192	-1	16570	2	981584	1478321.472965	2.128219	2.128219	1	0.988534	7.000000
7	3809656	-1	18483	2	981584	1825775.684426	2.086596	2.086596	1	0.988534	9.000000
8	3607640	-1	20520	2	981584	1837477.452111	1.963366	1.963366	1	0.988534	10.000000
9	3682488	-1	21962	2	981584	1439908.113455	2.557447	2.557447	1	0.988534	12.000000
10	3204824	-1	22987	2	981584	1077156.060697	2.975264	2.975264	1	0.988534	14.000000
11	3390504	-1	24200	2	981584	1216679.420253	2.786686	2.786686	1	0.988534	16.000000
12	3552616	-1	25204	2	981584	1185685.911088	2.996254	2.996254	1	0.988534	18.000000
13	3571360	-1	26343	2	981584	1248327.109126	2.860917	2.860917	1	0.988534	20.000000
14	3975632	-1	26986	2	981584	1319368.139324	3.013285	3.013285	1	0.988534	23.000000
15	3443632	-1	27508	2	981584	1381885.872356	2.491980	2.491980	1	0.988534	25.000000
16	3799368	-1	27789	2	981584	1718562.182561	2.210783	2.210783	1	0.988534	27.000000
17	3439200	-1	27583	2	981584	1423053.698434	2.416775	2.416775	1	0.988534	29.000000
18	3551552	-1	27218	2	981584	1276664.050748	2.781900	2.781900	1	0.988534	31.000000
19	3171608	-1	27836	2	981584	1465822.583154	2.163705	2.163705	1	0.988534	33.000000
20	3969352	-1	26976	2	981584	1312679.878630	3.023854	3.023854	1	0.988534	36.000000
21	3683272	-1	27140	2	981584	1288053.799907	2.859564	2.859564	1	0.988534	38.000000
22	3711792	-1	27316	2	981584	1383207.461113	2.683467	2.683467	1	0.988534	40.000000
23	3415776	-1	27483	2	981584	1357327.227108	2.516546	2.516546	1	0.988534	42.000000
24	2987832	-1	27980	2	981584	1479323.655319	2.019728	2.019728	1	0.988534	44.000000
25	3295784	-1	27945	2	981584	1604262.483214	2.054392	2.054392	1	0.988534	46.000000
26	3320480	-1	27703	2	981584	1445911.072750	2.296462	2.296462	1	0.988534	48.000000
27	3451928	-1	28056	2	981584	1776568.887900	1.943031	1.943031	1	0.988534	49.000000
28	3075184	-1	28273	2	981584	1781143.367193	1.726522	1.726522	1	0.988534	50.000000
